"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2500,銘傳大學,電機工程學系(桃園校區),數甲x2.00 國x2.00 英x1.50,39,165.00,-----
2501,銘傳大學,半導體應用學士學位學程(桃園校區),數甲x1.00 數Ax1.00 國x1.00,12,87.00,-----
2502,銘傳大學,醫療資訊與管理學系(桃園校區),英x1.00 公x1.00 國x2.00,24,102.00,-----
2503,銘傳大學,生物科技學系生物醫學組(桃園校區),生x2.00 英x2.00 國x1.50,30,159.50,-----
2504,銘傳大學,生物科技學系食品生技組(桃園校區),化x2.00 英x2.00 國x1.50,20,150.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2505,銘傳大學,"生物醫學工程學系專利醫材法規組(桃園
校區)",國x1.50 英x1.25 公x1.00,10,98.75,-----
2506,銘傳大學,生物醫學工程學系人工智慧醫療組(桃園校區),國x1.50 數Bx1.00 化x1.00,11,114.00,-----
2507,世新大學,新聞學系,國x2.00 公x2.00 歷x1.00,48,154.00,-----
2510,世新大學,廣播電視電影學系廣播與聲音設計組,英x2.00 國x2.00 歷x1.00 公x1.00,37,170.00,175.00
2511,世新大學,廣播電視電影學系電視組,英x2.00 國x2.00 歷x1.00 公x1.00,50,174.00,188.40
2512,世新大學,廣播電視電影學系電影組,英x2.00 國x2.00 歷x1.00 公x1.00,53,184.00,190.40
2513,世新大學,圖文傳播學系,英x1.50 國x2.00 公x2.00,39,154.50,-----
2514,世新大學,公共關係暨廣告學系,國x2.00 歷x2.00 公x1.75,60,192.00,-----
2515,世新大學,口語傳播暨社群媒體學系,國x2.00 社x1.00 公x1.00,30,131.00,-----
2516,世新大學,資訊傳播學系,國x1.50 英x1.00 公x2.00,45,118.50,118.75
2517,世新大學,數位多媒體設計學系,國x2.00 英x1.50 公x1.00,59,116.00,123.00
2520,世新大學,傳播管理學系,國x2.00 歷x2.00 公x1.00,58,157.00,179.15
2521,世新大學,資訊管理學系資訊管理組,國x1.75 公x2.00 英x1.50,37,131.75,-----
2522,世新大學,資訊管理學系人工智慧暨科技傳播組,國x1.75 公x2.00 英x1.50,38,124.75,-----
2523,世新大學,財務金融學系,國x2.00 公x2.00 英x1.00,30,142.00,-----
2524,世新大學,行政管理學系,公x2.00 社x1.50 歷x1.00,39,134.50,-----
2525,世新大學,觀光學系餐旅經營管理組,歷x2.00 國x1.00 社x1.00,28,112.00,116.75
2526,世新大學,觀光學系旅遊暨休閒事業管理組,歷x2.00 國x1.00 社x1.00,30,114.00,-----
2527,世新大學,經濟學系,國x1.00 公x1.50 社x1.00,30,104.50,105.70
2530,世新大學,企業管理學系,公x2.00 國x1.00 英x1.00,35,105.00,126.20
2531,世新大學,社會心理學系,國x2.00 英x2.00 公x1.50,34,164.00,187.95
2532,世新大學,英語暨傳播應用學系,英x2.00 國x1.50 歷x1.00,34,100.00,-----
2533,世新大學,日本語文學系,國x2.00 歷x1.00 英x1.50,52,119.50,123.20
2534,世新大學,法律學系,國x1.00 英x1.00 公x1.00 歷x1.00,68,132.00,139.05
2535,實踐大學,食品營養與保健生技學系(臺北校區),國x1.00 自x1.00 化x1.00,13,96.00,-----
2536,實踐大學,"食品營養與保健生技學系食品創新與科
技法律組(臺北校區)",國x1.00 化x1.00 英x1.00,8,83.00,-----
2537,實踐大學,社會工作學系(臺北校區),公x2.00 歷x2.00 國x1.00,23,150.00,-----
2540,實踐大學,家庭研究與兒童發展學系(臺北校區),國x1.00 社x1.00 公x1.00,7,98.00,-----
2541,實踐大學,餐飲管理學系(臺北校區),國x1.00 英x1.00 歷x1.00,10,78.00,-----
2542,實踐大學,音樂學系(臺北校區),術x2.00 國x1.00 歷x1.00,3,202.80,-----
2543,實踐大學,法律學系(臺北校區),國x1.50 公x1.00 英x1.00,15,120.50,-----
2544,實踐大學,服裝設計學系(臺北校區),英x2.00 國x2.00 歷x1.00,22,155.00,163.05
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2545,實踐大學,工業產品設計學系(臺北校區),英x2.00 國x1.00 歷x1.00,11,113.00,-----
2546,實踐大學,"媒體傳達設計學系動畫影像設計組(臺北
校區)",英x2.00 國x1.00 歷x1.00,10,125.00,-----
2547,實踐大學,"媒體傳達設計學系創意媒體設計組(臺北
校區)",英x2.00 國x1.00 歷x1.00,15,115.00,-----
2550,實踐大學,建築設計學系(臺北校區),英x2.00 國x2.00 歷x1.00,17,148.00,167.10
2551,實踐大學,建築職人學士學位學程(臺北校區),國x2.00 社x1.00 地x1.00,27,115.00,-----
2552,實踐大學,會計學系(臺北校區),國x1.50 公x1.50 英x1.00,35,98.50,104.40
2553,實踐大學,"國際經營與貿易學系國際貿易組(臺北校
區)",國x1.00 地x1.00 英x1.00,13,83.00,109.35
2554,實踐大學,"國際經營與貿易學系國際企業組(臺北校
區)",國x1.00 公x1.00 英x1.00,12,75.00,-----
2555,實踐大學,企業管理學系社會組(臺北校區),國x1.00 社x1.00 公x1.00,19,87.00,89.10
2556,實踐大學,企業管理學系自然組(臺北校區),國x1.00 自x1.00 化x1.00,10,86.00,-----
2557,實踐大學,財務金融學系(臺北校區),英x1.00 國x1.00 公x1.00,22,76.00,81.40
2560,實踐大學,財務金融學系數位行銷設計組(臺北校區),英x1.00 國x1.00 歷x1.00,11,75.00,-----
2561,實踐大學,風險管理與保險學系(臺北校區),公x1.50 國x1.00 社x1.00,25,97.50,-----
2562,實踐大學,應用外語學系(臺北校區),英x2.00 國x1.50 歷x1.00,23,106.00,-----
2563,實踐大學,"資訊科技與管理學系人工智慧與大數據
組(臺北校區)",國x1.00 自x1.00 物x1.00,12,89.00,-----
2564,實踐大學,"資訊科技與管理學系數位媒體設計組(臺
北校區)",國x1.00 社x1.00 公x1.00,6,97.00,-----
2565,實踐大學,"資訊科技與管理學系雲端運算與物聯網
組(臺北校區)",國x1.00 自x1.00 化x1.00,9,89.00,-----
2566,實踐大學,國際企業英語學士學位學程(臺北校區),公x2.00 國x1.50 英x1.00,12,106.00,-----
2567,實踐大學,"智慧服務管理英語學士學位學程A組(臺
北校區)",英x1.00 公x1.00 國x1.00,8,62.00,-----
2570,實踐大學,"智慧服務管理英語學士學位學程B組(臺
北校區)",英x1.00 自x1.00 物x1.00,8,62.00,-----
2571,實踐大學,"東南亞智慧商務學士學位學程(高雄校
區)",國x1.00 社x1.00 自x1.50 歷x1.00 地x1.00,1,137.00,-----
2572,實踐大學,會計暨稅務學系財務金融組(高雄校區),國x2.00 社x2.00 公x1.00,6,119.00,-----
2573,實踐大學,會計暨稅務學系會計AI組(高雄校區),國x2.00 自x2.00 物x1.00,4,125.00,-----
2574,實踐大學,國際企業管理學系(高雄校區),國x1.50 社x1.00 歷x1.00,9,78.50,-----
2575,實踐大學,金融管理學系財務金融組(高雄校區),公x1.00 國x1.00 英x1.00,6,72.00,-----
2576,實踐大學,"資訊管理學系人工智慧與雲端應用組(高
雄校區)",自x1.75 物x1.50 國x1.00,27,94.50,-----
2577,實踐大學,資訊管理學系物聯網應用組(高雄校區),自x1.75 化x1.50 國x1.00,26,89.25,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2600,實踐大學,"資訊科技與通訊學系智慧機器人與無人
機組(高雄校區)",國x1.25 物x1.25 英x1.00,23,71.50,-----
2601,實踐大學,資訊科技與通訊學系人工智慧物聯網組 (高雄校區),國x1.25 化x1.25 英x1.00,19,71.00,-----
2602,實踐大學,視覺特效學士學位學程(高雄校區),國x1.25 物x1.25 英x1.00,10,50.25,-----
2603,實踐大學,"觀光管理學系自然旅遊與運動觀光組(高
雄校區)",公x1.25 國x1.00 社x1.00,3,68.75,-----
2604,實踐大學,"休閒產業管理學系環境教育與休閒規劃
設計組(高雄校區)",國x1.50 自x2.00 物x1.00,6,80.00,-----
2605,實踐大學,"休閒產業管理學系遊憩運動企劃組(高雄
校區)",國x2.00 自x1.50 化x1.00,4,119.50,-----
2606,實踐大學,"休閒產業管理學系精品咖啡烘培經營組
(高雄校區)",國x2.00 社x1.50 歷x1.00,1,108.00,-----
2607,實踐大學,應用日文學系(高雄校區),國x2.00 英x2.00 公x1.00,12,85.00,-----
2610,長榮大學,企業管理學系,英x1.00 歷x2.00 國x2.00,12,98.00,-----
2611,長榮大學,國際企業學系,英x1.00 國x2.00 地x2.00,3,95.00,-----
2612,長榮大學,會計資訊學系,公x2.00 國x1.50 英x1.00,6,76.50,-----
2613,長榮大學,航運管理學系,國x2.00 地x1.75 英x1.00,26,95.00,-----
2614,長榮大學,土地管理與開發學系,公x1.00 國x2.00 地x2.00,3,98.00,-----
2615,長榮大學,財務金融學系,國x2.00 公x2.00 英x1.00,15,88.00,-----
2616,長榮大學,觀光與餐飲管理學系,公x2.00 國x2.00 英x1.00,9,89.00,-----
2617,長榮大學,醫務管理學系(社會組),公x2.00 英x1.50 國x2.00,6,99.50,-----
2620,長榮大學,醫務管理學系(自然組),生x2.00 英x1.50 國x2.00,13,132.50,-----
2621,長榮大學,生物科技學系,生x2.00 國x2.00 英x1.00,18,127.00,-----
2622,長榮大學,健康心理學系(自然組),英x2.00 生x2.00 國x1.50,12,152.00,-----
2623,長榮大學,健康心理學系(社會組),英x2.00 公x2.00 國x1.50,12,107.00,-----
2624,長榮大學,保健營養學系,生x2.00 化x1.50 國x2.00,18,136.00,136.30
2625,長榮大學,護理學系,英x2.00 生x2.00 國x1.50,29,108.00,113.05
2626,長榮大學,職業安全與衛生學系(自然組),國x2.00 英x1.50 化x2.00,16,109.50,-----
2627,長榮大學,職業安全與衛生學系(社會組),國x2.00 英x1.50 歷x2.00,5,122.00,-----
2630,長榮大學,"食品安全衛生與檢驗學士學位學程(食品
安全管理組)",國x2.00 英x1.00 歷x2.00,2,103.00,-----
2631,長榮大學,"食品安全衛生與檢驗學士學位學程(食品
科技組)",國x2.00 英x1.00 化x2.00,5,114.00,-----
2632,長榮大學,"食品安全衛生與檢驗學士學位學程(食品
檢驗組)",國x2.00 英x1.00 生x2.00,11,119.00,-----
2633,長榮大學,消防安全學士學位學程(自然組),國x2.00 自x2.00 化x1.50,8,133.50,135.80
2634,長榮大學,消防安全學士學位學程(社會組),國x2.00 社x2.00 公x1.50,5,126.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2635,長榮大學,綠能與環境資源學系(自然組),國x1.00 自x2.00 物x2.00,16,109.00,-----
2636,長榮大學,綠能與環境資源學系(社會組),國x1.00 社x2.00 地x2.00,5,117.00,-----
2637,長榮大學,營建工程安全學士學位學程,國x2.00 英x1.00 物x2.00,9,79.00,-----
2640,長榮大學,大眾傳播學系,國x2.00 歷x2.00 英x1.00,6,116.00,-----
2641,長榮大學,翻譯學系,英x2.00 國x2.00 公x1.00,1,83.00,-----
2642,長榮大學,社會工作學系,國x1.50 公x2.00 社x1.00,6,85.50,-----
2643,長榮大學,應用日語學系,國x2.00 英x2.00 歷x1.00,10,86.00,-----
2644,長榮大學,運動競技學系,國x2.00 歷x2.00 英x1.00,5,111.00,-----
2645,長榮大學,數位媒體設計學系數位媒體設計組,國x2.00 英x2.00 歷x1.00,9,79.00,-----
2646,長榮大學,數位媒體設計學系互動設計組,國x2.00 英x2.00 公x1.00,5,83.00,-----
2647,長榮大學,資訊工程學系,數Bx1.00 國x2.00 物x2.00,40,118.00,-----
2650,國立臺灣藝術大學,美術學系,術x2.00 英x2.00 國x2.00 歷x1.00 地x1.00,14,376.40,-----
2651,國立臺灣藝術大學,書畫藝術學系,術x2.00 國x1.00 英x1.00 歷x1.00,15,258.50,-----
2652,國立臺灣藝術大學,雕塑學系(男),術x2.00 國x2.00 英x1.50 歷x1.00,9,301.60,-----
2653,國立臺灣藝術大學,雕塑學系(女),術x2.00 國x2.00 英x1.50 歷x1.00,8,308.60,-----
2654,國立臺灣藝術大學,古蹟藝術修護學系,國x2.00 術x1.75 歷x1.50 英x1.00,28,276.18,-----
2655,國立臺灣藝術大學,視覺傳達設計學系,術x2.00 國x2.00 英x2.00 歷x1.00,13,345.00,-----
2656,國立臺灣藝術大學,工藝設計學系,國x2.00 英x2.00 歷x1.00,18,216.00,-----
2657,國立臺灣藝術大學,多媒體動畫藝術學系,術x2.00 國x2.00 英x2.00 歷x1.00,11,375.00,-----
2660,國立臺灣藝術大學,圖文傳播藝術學系,國x1.00 英x1.00 公x1.00 數Bx1.00,17,154.00,-----
2661,國立臺灣藝術大學,廣播電視學系,國x1.50 英x1.50 公x1.00 歷x1.00,17,222.00,-----
2662,國立臺灣藝術大學,電影學系,國x2.00 英x2.00 歷x1.00 公x1.00,22,256.00,289.00
2663,國立臺灣藝術大學,戲劇學系(男),國x2.00 英x2.00 歷x1.00 地x1.00,9,225.00,-----
2664,國立臺灣藝術大學,戲劇學系(女),國x2.00 英x2.00 歷x1.00 地x1.00,8,265.00,-----
2665,國立臺灣藝術大學,音樂學系,術x2.00 英x1.00 國x1.00 歷x1.00,16,250.02,-----
2666,國立暨南國際大學,中國語文學系,國x2.00 歷x1.75 社x1.00,18,146.75,-----
2667,國立暨南國際大學,外國語文學系,英x2.00 國x1.50 歷x1.00,22,116.00,-----
2670,國立暨南國際大學,社會政策與社會工作學系,國x1.25 社x1.50 英x1.00 公x1.00,12,157.00,165.85
2671,國立暨南國際大學,公共行政與政策學系,公x1.50 國x1.50 歷x1.00,23,152.00,-----
2672,國立暨南國際大學,歷史學系,歷x2.00 國x1.00 英x1.25,12,129.75,138.45
2673,國立暨南國際大學,東南亞學系,英x1.00 歷x1.00 公x1.00,19,62.00,-----
2674,國立暨南國際大學,國際企業學系,英x1.50 數乙x1.50 國x1.00,21,105.00,-----
2675,國立暨南國際大學,經濟學系,英x1.50 數乙x1.50 國x1.00,17,109.50,121.10
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2676,國立暨南國際大學,資訊管理學系,數Bx2.00 英x2.00 國x1.50 公x1.00,18,197.50,-----
2677,國立暨南國際大學,財務金融學系,數乙x2.00 英x2.00 國x1.00 公x1.00,21,187.00,-----
2700,國立暨南國際大學,觀光休閒與餐旅管理學系觀光休閒組,國x2.00 英x2.00 公x1.50,6,148.50,-----
2701,國立暨南國際大學,觀光休閒與餐旅管理學系餐旅管理組,國x2.00 英x2.00 歷x1.50,7,157.00,-----
2702,國立暨南國際大學,管理學院學士班,英x2.00 國x1.50 數乙x1.00,6,129.00,-----
2703,國立暨南國際大學,國際文教與比較教育學系,英x2.00 國x1.00 公x1.00,13,96.00,-----
2704,國立暨南國際大學,教育政策與行政學系,國x2.00 社x1.00 公x1.50,15,147.00,164.80
2705,國立暨南國際大學,"諮商心理與人力資源發展學系諮商心理
組",英x1.50 數乙x1.00 國x1.50 公x1.00,6,175.50,-----
2706,國立暨南國際大學,"諮商心理與人力資源發展學系終身學習
與人力資源發展組",英x1.50 國x1.50 公x1.00,5,144.50,-----
2707,國立暨南國際大學,教育學院學士班教育科技與數位學習組,國x2.00 公x2.00 數乙x1.00,1,197.00,-----
2710,國立暨南國際大學,教育學院學士班教育心理與輔導組,國x2.00 公x2.00 數乙x1.00,2,185.00,-----
2711,國立暨南國際大學,資訊工程學系,數甲x1.50 英x1.00 國x1.00,19,128.50,-----
2712,國立暨南國際大學,土木工程學系,數Ax2.00 物x2.00 自x1.75 英x1.00,23,199.00,-----
2713,國立暨南國際大學,電機工程學系甲組,物x1.00 化x1.00 英x1.00 數Ax1.00 數甲x1.00,9,190.00,-----
2714,國立暨南國際大學,電機工程學系乙組,物x2.00 化x1.00 英x1.00 國x1.00,10,201.00,-----
2715,國立暨南國際大學,電機工程學系丙組,英x2.00 物x1.00 化x1.00 國x1.00,10,205.00,-----
2716,國立暨南國際大學,應用化學系,英x2.00 化x2.00 數Ax1.00 數甲x1.00,18,186.00,-----
2717,國立暨南國際大學,應用材料及光電工程學系,數Ax1.00 物x2.00 英x2.00 數甲x1.00,25,189.00,-----
2720,國立暨南國際大學,科技學院學士班,數Ax2.00 物x2.00 自x1.75 英x1.00,8,230.75,-----
2721,國立暨南國際大學,護理學系,生x1.00 英x1.50 國x1.50,16,130.50,-----
2722,南華大學,財務金融學系,國x2.00 英x1.75 歷x2.00,7,133.25,-----
2723,南華大學,企業管理學系,國x2.00 英x2.00 公x1.75,14,92.25,-----
2724,南華大學,文化創意事業管理學系,歷x1.75 國x2.00 英x1.75,3,103.75,-----
2725,南華大學,旅遊管理學系AI智慧觀光暨餐旅組,國x2.00 社x2.00 歷x1.75,1,192.75,-----
2726,南華大學,管理學院國際企業學士學位學程,英x2.00 國x2.00 公x1.75,1,160.25,-----
2727,南華大學,生死學系社會工作組,國x2.00 社x2.00 公x1.75,3,127.75,-----
2730,南華大學,生死學系殯葬服務組,國x2.00 社x2.00 公x1.75,8,142.00,-----
2731,南華大學,生死學系諮商組,國x2.00 社x2.00 公x1.75,2,128.75,-----
2732,南華大學,幼兒教育學系,國x2.00 社x2.00 公x1.00,8,105.00,-----
2733,南華大學,文學系,國x2.00 歷x2.00 公x1.75,3,127.75,-----
2734,南華大學,外國語文學系,英x2.00 國x2.00 歷x1.75,2,104.25,-----
2735,南華大學,應用社會學系社會學組,國x2.00 歷x1.75 英x2.00,1,186.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2736,南華大學,應用社會學系社會工作組,國x2.00 歷x1.75 英x2.00,3,98.00,-----
2737,南華大學,傳播學系,國x2.00 社x2.00 歷x1.75,2,153.00,-----
2740,南華大學,"國際事務與企業學系人工智慧與公共治
理組",公x2.00 國x1.75 歷x1.50,1,137.25,-----
2741,南華大學,建築學系社會組,國x2.00 英x2.00 地x1.75,1,172.25,-----
2742,南華大學,建築學系自然組,國x2.00 英x2.00 物x1.75,2,157.50,-----
2743,南華大學,資訊工程學系,自x2.00 國x1.50 物x1.00,21,120.00,-----
2744,南華大學,自然生物科技學系,生x2.00 自x1.75 國x2.00,8,166.25,-----
2745,南華大學,資訊管理學系人工智慧組,物x2.00 自x2.00 國x1.75,7,137.50,-----
2746,南華大學,資訊管理學系大數據分析組,公x2.00 社x2.00 國x1.75,4,117.50,-----
2747,國立臺灣體育運動大學,體育學系,術x2.00 生x2.00 英x1.00 化x1.00,21,239.12,-----
2750,國立臺灣體育運動大學,休閒運動學系,國x2.00 英x2.00 地x1.00,6,167.00,-----
2751,國立臺灣體育運動大學,運動事業管理學系,國x2.00 英x2.00 歷x1.00 地x1.00,17,189.00,-----
2752,國立臺灣體育運動大學,運動健康科學學系,生x2.00 化x1.50 英x2.00,15,159.50,162.55
2753,國立臺灣體育運動大學,運動資訊與傳播學系,英x2.00 國x2.00 歷x1.75 地x1.00,6,230.75,-----
2754,國立臺南藝術大學,藝術史學系,歷x1.50 地x1.50 國x1.25 英x1.00,26,137.50,-----
2755,國立臺南藝術大學,應用音樂學系,英x1.50 國x1.50 歷x1.00 地x1.00,12,153.00,-----
2756,國立臺南藝術大學,材質創作與設計系,英x1.50 術x2.00 國x1.50 歷x1.00,20,216.50,-----
2757,玄奘大學,社會工作學系,國x2.00 歷x2.00 地x1.75,0,-----,-----
2760,玄奘大學,應用心理學系,國x2.00 歷x2.00 地x1.75,4,129.00,-----
2761,玄奘大學,法律學系,國x2.00 公x2.00 歷x1.75,4,122.00,-----
2762,玄奘大學,大眾傳播學系,國x2.00 歷x2.00 公x1.75,1,140.50,-----
2763,玄奘大學,視覺傳達設計學系,國x2.00 地x1.75 歷x1.50,1,110.00,-----
2764,玄奘大學,應用日語學系,國x2.00 歷x2.00 地x1.75,2,127.25,-----
2765,玄奘大學,餐旅管理學系,國x2.00 社x2.00 公x1.75,1,127.00,-----
2766,真理大學,企業管理學系,國x1.50 社x1.50 英x1.00 公x1.75,18,103.50,-----
2767,真理大學,法律學系法律應用實務組,國x2.00 公x2.00 歷x1.50,11,123.00,-----
2770,真理大學,法律學系財經科技法律組,社x2.00 公x2.00 國x1.50,2,166.00,-----
2771,真理大學,財務金融學系,社x2.00 歷x2.00 國x1.00,7,102.00,-----
2772,真理大學,國際經營與貿易學系,國x2.00 社x2.00 地x1.00,1,110.00,-----
2773,真理大學,經濟學系,歷x2.00 社x1.75 國x1.75,0,-----,-----
2774,真理大學,觀光事業學系,地x2.00 國x1.00 英x1.00,12,67.00,-----
2775,真理大學,運動管理學系,社x2.00 國x1.00 英x1.00 歷x1.00,18,92.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2776,真理大學,運動資訊傳播學系,社x2.00 國x1.75 歷x1.25,3,120.50,-----
2777,真理大學,人文與資訊學系,社x2.00 國x1.75 歷x1.50 公x1.00,7,127.25,-----
3000,真理大學,應用日語學系,國x2.00 英x1.50 歷x1.50,17,89.00,-----
3001,真理大學,音樂應用學系-音樂表演與創作組,英x1.50 國x2.00 公x1.00,3,77.00,-----
3002,真理大學,音樂應用學系-藝術行政與經紀組,英x1.50 國x2.00 歷x1.00,3,81.00,-----
3003,真理大學,統計資訊與精算學系,數Bx2.00 國x2.00 公x1.00,9,73.00,-----
3004,真理大學,資訊工程學系人工智慧應用組,英x1.50 國x1.00 社x1.00 公x1.00,6,78.50,-----
3005,真理大學,資訊工程學系多媒體遊戲設計組,歷x1.50 社x1.50 英x1.00 國x1.00,5,102.00,-----
3006,真理大學,航空事業學系,英x1.50 國x1.25 公x1.00,12,62.50,-----
3007,國立臺北大學,法律學系法學組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,25,317.00,-----
3010,國立臺北大學,法律學系司法組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,26,319.00,-----
3011,國立臺北大學,法律學系財經法組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,39,322.00,-----
3012,國立臺北大學,企業管理學系,英x2.00 數乙x2.00 國x1.50 公x1.00,53,306.50,-----
3013,國立臺北大學,金融與合作經營學系,英x2.00 數乙x2.00 國x1.50 公x1.00,25,326.00,-----
3014,國立臺北大學,會計學系,數乙x2.00 英x2.00 公x1.00 國x1.00,41,288.00,-----
3015,國立臺北大學,統計學系,數乙x2.00 英x1.75 國x1.50,24,257.75,-----
3016,國立臺北大學,休閒運動管理學系,英x2.00 數Bx2.00 國x1.50 公x1.00,11,271.50,-----
3017,國立臺北大學,公共行政暨政策學系,公x2.00 社x1.50 國x1.50 英x1.00 數Bx1.00,66,320.50,324.05
3020,國立臺北大學,財政學系,數乙x1.25 英x1.25 公x1.00 地x1.00,32,221.00,-----
3021,國立臺北大學,不動產與城鄉環境學系,英x1.50 數Bx1.50 地x1.00 國x1.00,25,224.00,-----
3022,國立臺北大學,經濟學系,數Ax2.00 英x1.50 國x1.00 公x1.00,52,231.00,-----
3023,國立臺北大學,社會學系,英x1.50 數Bx1.00 國x1.00 公x1.00,15,194.50,-----
3024,國立臺北大學,社會工作學系,國x1.50 英x1.25 數Bx1.00 公x1.25 歷x1.00,12,261.00,-----
3025,國立臺北大學,中國文學系,國x2.00 英x1.50 歷x1.25 地x1.00,22,257.25,-----
3026,國立臺北大學,應用外語學系,英x2.00 國x1.50 歷x1.00 地x1.00,33,252.50,-----
3027,國立臺北大學,歷史學系,歷x1.50 國x1.25 英x1.25 地x1.00 公x1.00,16,276.25,278.65
3030,國立臺北大學,資訊工程學系,數甲x1.50 英x1.25 物x1.25 化x1.00 國x1.00,22,264.00,-----
3031,國立臺北大學,通訊工程學系,數甲x1.00 物x1.00 英x1.00,9,134.00,-----
3032,國立臺北大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,16,228.00,230.85
3033,國立嘉義大學,教育學系,國x1.50 英x1.50 數Bx1.50 歷x1.00 公x1.00,21,194.50,-----
3034,國立嘉義大學,輔導與諮商學系,英x1.50 國x1.50 數Bx1.50 公x1.00,31,192.50,197.10
3035,國立嘉義大學,體育與健康休閒學系,國x1.00 英x1.00 公x1.00,6,91.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3036,國立嘉義大學,特殊教育學系,國x2.00 公x2.00 地x1.00,15,187.00,-----
3037,國立嘉義大學,幼兒教育學系,國x1.50 英x1.50 數Bx1.00 公x1.00,30,124.50,124.95
3040,國立嘉義大學,"數位學習設計與管理學系(媒體互動設計
組)",國x1.50 英x1.50 公x1.00,11,129.00,-----
3041,國立嘉義大學,"數位學習設計與管理學系(資訊科技與管
理組)",國x1.50 英x1.50 物x1.00,11,140.50,-----
3042,國立嘉義大學,中國文學系,國x2.00 歷x1.50 地x1.00,35,132.50,-----
3043,國立嘉義大學,視覺藝術學系,術x2.00 國x2.00 英x1.00 歷x1.00,18,227.00,-----
3044,國立嘉義大學,應用歷史學系,歷x1.50 國x1.25 地x1.25,38,132.25,-----
3045,國立嘉義大學,外國語言學系英語教學組,英x2.00 國x1.25 歷x1.00,30,100.75,-----
3046,國立嘉義大學,外國語言學系應用外語組,英x2.00 國x1.50 歷x1.00,29,138.50,-----
3047,國立嘉義大學,音樂學系,術x2.00 國x1.00 英x1.00 歷x1.00,1,218.28,-----
3050,國立嘉義大學,企業管理學系,英x1.00 國x1.00 公x1.00,36,101.00,-----
3051,國立嘉義大學,應用經濟學系,數乙x1.50 英x1.50 國x1.00 公x1.00,30,165.50,-----
3052,國立嘉義大學,科技管理學系,英x2.00 國x1.50 公x1.00,26,136.00,-----
3053,國立嘉義大學,資訊管理學系(自然組),數甲x2.00 英x2.00 國x1.00,12,183.00,-----
3054,國立嘉義大學,資訊管理學系(社會組),數Bx2.00 英x2.00 國x1.00 公x1.00,11,214.00,-----
3055,國立嘉義大學,行銷與觀光管理學系,英x2.00 國x1.00 公x2.00 數乙x1.00,32,159.00,-----
3056,國立嘉義大學,財務金融學系,數乙x2.00 英x2.00 國x1.50 公x1.00,34,247.00,-----
3057,國立嘉義大學,農藝學系,生x2.00 英x1.50 國x1.00,25,131.50,-----
3060,國立嘉義大學,園藝學系,生x2.00 英x1.50 國x1.00,16,130.00,-----
3061,國立嘉義大學,森林暨自然資源學系,生x2.00 英x1.50 國x1.00,22,133.00,-----
3062,國立嘉義大學,木質材料與設計學系,物x1.50 化x2.00 英x1.50,19,130.50,145.55
3063,國立嘉義大學,動物科學系,生x1.50 化x1.50 英x1.50 數Ax1.00 國x1.00,23,228.50,-----
3064,國立嘉義大學,農業生物科技學系,生x1.50 英x1.50 化x1.50 國x1.00,17,158.00,-----
3065,國立嘉義大學,景觀學系(社會組),地x1.50 國x1.00 英x1.00,13,114.00,-----
3066,國立嘉義大學,景觀學系(自然組),生x1.50 國x1.00 英x1.00,14,107.50,-----
3067,國立嘉義大學,植物醫學系,生x1.50 化x1.50 英x1.50 國x1.00,27,165.00,167.00
3070,國立嘉義大學,電子物理學系,物x1.00 數Ax1.00 英x1.00,24,109.00,-----
3071,國立嘉義大學,應用化學系,化x1.50 英x1.00 數Ax1.00 國x1.00,33,166.00,188.00
3072,國立嘉義大學,應用數學系,數甲x2.00 物x1.00 英x1.00,24,118.00,-----
3073,國立嘉義大學,資訊工程學系,數Ax1.00 英x1.00 物x1.00 國x1.00,22,155.00,194.40
3074,國立嘉義大學,生物機電工程學系,數Ax1.00 物x1.50 英x1.25 國x1.00,32,161.75,-----
3075,國立嘉義大學,土木與水資源工程學系,物x1.00 數Ax1.00 英x1.00 國x1.00,28,124.00,133.65
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
