"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2554,世新大學,資訊管理學系智慧網路應用組,國x1.00 公x2.00 英x1.00,14,77.00,-----
2555,世新大學,財務金融學系,國x1.00 公x1.00 數Bx1.00,32,87.00,-----
2556,世新大學,行政管理學系,國x1.00 公x1.00 社x1.00,35,81.00,-----
2557,世新大學,觀光學系餐旅經營管理組,公x2.00 國x1.00 英x1.00,17,95.00,-----
2560,世新大學,觀光學系旅遊暨休閒事業管理組,公x2.00 國x1.00 英x1.00,16,94.00,-----
2561,世新大學,觀光學系觀光規劃暨資源管理組,地x2.00 國x1.00 英x1.00,13,71.00,-----
2562,世新大學,經濟學系,國x2.00 公x1.50 數Bx1.00,41,87.50,-----
2563,世新大學,企業管理學系,公x2.00 國x1.00 英x1.00,19,123.00,-----
2564,世新大學,社會心理學系,英x2.00 國x1.50 公x1.50,40,142.00,-----
2565,世新大學,英語暨傳播應用學系,英x2.00 國x1.50 歷x1.00,27,87.50,-----
2566,世新大學,中國文學系,國x2.00 歷x1.00 公x1.00,18,86.00,-----
2567,世新大學,日本語文學系,國x2.00 歷x1.00 英x1.50,45,117.00,120.10
2570,世新大學,法律學系,國x1.00 英x1.00 公x1.00 歷x1.00,56,138.00,-----
2571,實踐大學,食品營養與保健生技學系(臺北校區),國x1.00 自x1.00 化x1.00,12,85.00,-----
2572,實踐大學,"食品營養與保健生技學系食品科技與法
律組(臺北校區)",國x1.00 化x1.00 英x1.00,8,73.00,-----
2573,實踐大學,社會工作學系(臺北校區),公x2.00 歷x2.00 國x1.00,35,144.00,-----
2574,實踐大學,家庭研究與兒童發展學系(臺北校區),國x1.00 英x1.00 歷x1.00,16,83.00,-----
2575,實踐大學,餐飲管理學系(臺北校區),國x1.00 英x1.00 歷x1.00,10,75.00,-----
2576,實踐大學,音樂學系A組(臺北校區),術科x2.00 國x1.00 歷x1.00,5,191.40,-----
2577,實踐大學,音樂學系B組(臺北校區),國x1.00 英x1.00 歷x1.00,1,86.00,-----
2600,實踐大學,法律學系(臺北校區),國x1.50 公x1.00 英x1.00,10,130.00,-----
2601,實踐大學,服裝設計學系(臺北校區),英x2.00 國x2.00 數Bx1.00 歷x1.00,19,186.00,-----
2602,實踐大學,工業產品設計學系(臺北校區),英x2.00 數Bx1.00 國x1.00 歷x1.00,19,129.00,-----
2603,實踐大學,"媒體傳達設計學系數位3D動畫設計組(臺
北校區)",英x2.00 國x1.00 歷x1.00,13,145.00,-----
2604,實踐大學,"媒體傳達設計學系創意媒體設計組(臺北
校區)",英x2.00 國x1.00 歷x1.00,21,124.00,-----
2605,實踐大學,建築設計學系(臺北校區),英x2.00 國x2.00 歷x1.00 地x1.00 公x1.00,16,225.00,-----
2606,實踐大學,會計學系(臺北校區),英x1.50 國x1.50 公x1.00,16,70.00,-----
2607,實踐大學,國際經營與貿易學系(臺北校區),英x1.50 國x1.50 公x1.00,17,74.00,-----
2610,實踐大學,企業管理學系(臺北校區),國x2.00 歷x1.00 英x1.00,33,94.00,-----
2611,實踐大學,財務金融學系(臺北校區),英x1.00 國x1.00 歷x1.00,31,56.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2612,實踐大學,風險管理與保險學系-A組(臺北校區),國x2.00 歷x1.00 公x1.50,4,104.00,-----
2613,實踐大學,風險管理與保險學系-B組(臺北校區),國x2.00 數Bx1.00 公x1.50,4,86.50,-----
2614,實踐大學,應用外語學系(臺北校區),英x2.00 國x1.50 歷x1.00,11,83.50,-----
2615,實踐大學,應用外語學系數位應用組(臺北校區),英x2.00 國x1.50 歷x1.00,4,117.50,-----
2616,實踐大學,"資訊科技與管理學系人工智慧與大數據
組(臺北校區)",社x1.00 國x1.00 公x1.00,10,66.00,-----
2617,實踐大學,"資訊科技與管理學系元宇宙組(臺北校
區)",歷x1.00 國x1.00 社x1.00,4,66.00,-----
2620,實踐大學,"資訊科技與管理學系雲端運算與物聯網
組(臺北校區)",國x1.00 自x1.00 物x1.00,14,71.00,-----
2621,實踐大學,國際企業英語學士學位學程(臺北校區),英x2.00 公x1.50 國x1.00,3,100.00,-----
2622,實踐大學,"智慧服務管理英語學士學位學程(臺北校
區)",英x1.00 國x1.00 歷x1.00,1,68.00,-----
2623,實踐大學,"東南亞智慧商務學士學位學程語言文化
組(高雄校區)",英x2.00 歷x1.50 國x1.00,0,-----,-----
2624,實踐大學,"東南亞智慧商務學士學位學程雲端商務
組(高雄校區)",英x2.00 公x1.50 國x1.00,0,-----,-----
2625,實踐大學,"東南亞智慧商務學士學位學程流通管理
組(高雄校區)",英x2.00 地x1.50 國x1.00,0,-----,-----
2626,實踐大學,行銷管理學系雲端電商組(高雄校區),國x2.00 公x1.50 英x1.00,2,117.50,-----
2627,實踐大學,"行銷管理學系數位行銷與市調組(高雄校
區)",國x2.00 公x1.00 數Bx1.00,0,-----,-----
2630,實踐大學,會計暨稅務學系財務金融組(高雄校區),英x1.50 國x2.00 公x1.00,1,142.00,-----
2631,實踐大學,會計暨稅務學系會計AI組(高雄校區),數Bx1.50 國x2.00 公x1.00,0,-----,-----
2632,實踐大學,國際企業管理學系(高雄校區),國x1.00 社x1.50 歷x2.00,2,112.00,-----
2633,實踐大學,"國際企業管理學系外匯數位金融組(高雄
校區)",國x1.00 社x1.50 地x2.00,1,95.00,-----
2634,實踐大學,"國際企業管理學系兩岸工商管理組(高雄
校區)",國x1.00 社x1.50 公x2.00,1,99.50,-----
2635,實踐大學,金融管理學系金融實務組(高雄校區),國x1.00 公x1.25 社x1.00,5,83.50,-----
2636,實踐大學,資訊管理學系(高雄校區),國x1.75 公x1.50 數Bx1.00,4,79.25,-----
2637,實踐大學,"資訊科技與通訊學系人工智慧與機器人
組(高雄校區)",國x1.25 英x1.00 化x1.00,23,52.00,-----
2640,實踐大學,"資訊科技與通訊學系APP設計與物聯網
應用組(高雄校區)",國x1.25 數Bx1.00 公x1.00,2,60.50,-----
2641,實踐大學,觀光管理學系旅運事業組(高雄校區),國x1.25 公x1.00 數Bx1.00,2,57.00,-----
2642,實踐大學,"觀光管理學系運動觀光暨自然旅遊組(高
雄校區)",國x1.25 公x1.00 英x1.00,0,-----,-----
2643,實踐大學,"休閒產業管理學系文創規劃組(高雄校
區)",國x2.00 地x1.00 社x1.50,2,97.50,-----
2644,實踐大學,"休閒產業管理學系遊憩運動企劃組(高雄
校區)",國x2.00 自x1.50 公x1.00,3,88.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2645,實踐大學,"休閒產業管理學系精品咖啡烘培經營組
(高雄校區)",國x2.00 英x1.50 歷x1.00,5,84.50,-----
2646,實踐大學,應用日文學系(高雄校區),公x1.50 國x1.25 英x1.00,6,74.25,-----
2647,長榮大學,企業管理學系,英x1.00 歷x2.00 地x2.00 國x2.00,4,155.00,-----
2650,長榮大學,國際企業學系,英x1.00 國x2.00 地x2.00 歷x2.00,2,181.00,-----
2651,長榮大學,會計資訊學系,公x2.00 國x1.50 英x1.00,7,89.50,-----
2652,長榮大學,航運管理學系,英x2.00 地x2.00 國x2.00 數Bx1.00 歷x1.00,15,138.00,-----
2653,長榮大學,土地管理與開發學系,公x1.00 國x2.00 地x2.00,3,123.00,-----
2654,長榮大學,財務金融學系,國x2.00 公x2.00 英x1.00,5,123.00,-----
2655,長榮大學,觀光與餐飲管理學系,公x2.00 國x2.00 英x1.00,3,112.00,-----
2656,長榮大學,醫務管理學系,英x1.50 國x2.00 公x2.00,5,123.00,-----
2657,長榮大學,醫務管理學系(健康大數據組),英x1.50 國x1.50 公x2.00 數Bx1.00,3,102.50,-----
2660,長榮大學,生物科技學系,生x2.00 化x2.00 英x1.00 國x2.00,14,116.00,-----
2661,長榮大學,健康心理學系,英x2.00 生x2.00 國x1.50,18,98.50,-----
2662,長榮大學,保健營養學系,生x1.25 化x1.25 國x2.00 英x1.00 公x1.00,1,210.75,-----
2663,長榮大學,護理學系,英x2.00 生x2.00 國x1.50,22,90.50,-----
2664,長榮大學,醫藥科學產業學系,國x2.00 英x1.00 生x1.00,4,103.00,-----
2665,長榮大學,職業安全與衛生學系(自然組),國x2.00 英x1.50 化x2.00,5,88.50,-----
2666,長榮大學,職業安全與衛生學系(社會組),國x2.00 英x1.50 歷x2.00,3,109.00,-----
2667,長榮大學,"食品安全衛生與檢驗學士學位學程(食品
安全管理組)",國x2.00 英x1.00 歷x2.00,1,152.00,-----
2670,長榮大學,"食品安全衛生與檢驗學士學位學程(環境
檢驗組)",國x2.00 英x1.00 化x2.00,3,104.00,-----
2671,長榮大學,"食品安全衛生與檢驗學士學位學程(食品
檢驗組)",國x2.00 英x1.00 生x2.00,4,95.00,-----
2672,長榮大學,消防安全學士學位學程(自然組),國x2.00 化x2.00 公x1.50,1,116.50,-----
2673,長榮大學,消防安全學士學位學程(社會組),國x2.00 歷x2.00 公x1.50,2,175.00,-----
2674,長榮大學,綠能與環境資源學系(自然組),國x1.00 物x2.00 化x1.00,8,71.00,-----
2675,長榮大學,綠能與環境資源學系(社會組),國x1.00 地x2.00 歷x1.00,1,99.00,-----
2676,長榮大學,無人機應用學士學位學程,國x2.00 物x1.50 英x2.00,14,89.00,-----
2677,長榮大學,大眾傳播學系,國x2.00 歷x2.00 英x1.00,4,107.00,-----
2700,長榮大學,翻譯學系,英x2.00 國x2.00 歷x1.00,4,112.00,-----
2701,長榮大學,社會工作學系,國x2.00 公x2.00 英x1.00,13,103.00,-----
2702,長榮大學,醫學社會暨健康照護學士學位學程,國x2.00 英x2.00 歷x1.00 地x1.00,0,-----,-----
2703,長榮大學,應用日語學系,國x2.00 英x2.00 歷x1.00,5,108.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2704,長榮大學,應用哲學系(公共參與組),國x2.00 公x1.00 歷x1.00,0,-----,-----
2705,長榮大學,應用哲學系(社會關懷組),國x1.00 公x2.00 英x1.00,0,-----,-----
2706,長榮大學,東南亞文化與產業學士學位學程,歷x2.00 英x1.50 國x1.00,1,112.50,-----
2707,長榮大學,運動競技學系,國x2.00 歷x2.00 英x1.00,6,112.00,-----
2710,長榮大學,資訊暨設計學院學士班(不分系),國x2.00 英x1.00 歷x1.00,1,80.00,-----
2711,長榮大學,數位媒體設計學系,國x2.00 英x2.00 歷x1.00,1,119.00,-----
2712,長榮大學,互動設計學系,國x2.00 英x1.50 歷x1.00,0,-----,-----
2713,長榮大學,資訊管理學系,國x2.00 數Bx1.00 英x1.00 歷x1.00,1,118.00,-----
2714,長榮大學,資訊工程學系,數Bx1.00 國x2.00 英x1.50 物x2.00,31,152.00,-----
2715,國立臺灣藝術大學,美術學系,術科x2.00 英x2.00 國x2.00 歷x1.00 地x1.00,14,369.60,-----
2716,國立臺灣藝術大學,書畫藝術學系,術科x2.00 國x1.00 歷x1.00 英x1.00,12,261.30,-----
2717,國立臺灣藝術大學,雕塑學系(男),術科x2.00 國x2.00 英x1.50 歷x1.00,8,305.50,-----
2720,國立臺灣藝術大學,雕塑學系(女),術科x2.00 國x2.00 英x1.50 歷x1.00,8,314.40,-----
2721,國立臺灣藝術大學,古蹟藝術修護學系,歷x2.00 術科x1.75 國x1.50,17,260.87,-----
2722,國立臺灣藝術大學,亞太建築空間與文物保存學士學位學程,國x2.00 英x1.50 術科x1.00 歷x1.00,12,230.50,-----
2723,國立臺灣藝術大學,視覺傳達設計學系,術科x2.00 國x2.00 英x2.00 歷x1.00,17,347.60,-----
2724,國立臺灣藝術大學,工藝設計學系,國x2.00 英x2.00 歷x1.00,15,219.00,237.25
2725,國立臺灣藝術大學,多媒體動畫藝術學系,術科x2.00 國x2.00 英x2.00 數Bx1.00 歷x1.00,13,416.00,-----
2726,國立臺灣藝術大學,圖文傳播藝術學系,國x2.00 英x2.00 公x1.00 自x1.00,27,227.00,-----
2727,國立臺灣藝術大學,廣播電視學系,國x1.50 英x1.50 歷x1.00 公x1.00,18,233.00,-----
2730,國立臺灣藝術大學,電影學系,國x2.00 英x2.00 歷x1.00 公x1.00,24,276.00,-----
2731,國立臺灣藝術大學,戲劇學系(男),國x2.00 英x2.00 歷x1.00 地x1.00,9,252.00,-----
2732,國立臺灣藝術大學,戲劇學系(女),國x2.00 英x2.00 歷x1.00 地x1.00,9,267.00,267.50
2733,國立臺灣藝術大學,音樂學系,術科x2.00 英x1.00 國x1.00 公x1.00,15,243.38,-----
2734,國立暨南國際大學,中國語文學系,國x2.00 歷x1.75 社x1.00,9,217.00,-----
2735,國立暨南國際大學,外國語文學系,英x2.00 國x1.50 歷x1.00,18,141.00,-----
2736,國立暨南國際大學,社會政策與社會工作學系,英x1.00 國x1.25 社x1.50 公x1.00,17,186.00,-----
2737,國立暨南國際大學,公共行政與政策學系,英x1.25 數Bx1.00 國x1.00 公x1.00 歷x1.00,13,195.25,-----
2740,國立暨南國際大學,歷史學系,歷x2.00 國x1.00 英x1.25,26,146.75,-----
2741,國立暨南國際大學,東南亞學系,英x1.50 歷x1.25 公x1.00 地x1.00,25,144.50,-----
2742,國立暨南國際大學,國際企業學系,英x2.00 國x1.50 公x1.00,15,153.50,-----
2743,國立暨南國際大學,經濟學系,英x1.50 公x1.00 國x1.00,22,115.00,-----
2744,國立暨南國際大學,資訊管理學系,英x2.00 國x1.75 歷x1.50,22,179.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2745,國立暨南國際大學,財務金融學系,英x2.00 國x1.00 公x1.00,25,140.00,-----
2746,國立暨南國際大學,觀光休閒與餐旅管理學系觀光休閒組,國x2.00 英x2.00 地x1.50,7,187.00,-----
2747,國立暨南國際大學,觀光休閒與餐旅管理學系餐旅管理組,國x2.00 英x2.00 歷x1.50,10,170.00,-----
2750,國立暨南國際大學,管理學院學士班,英x1.00 國x1.00 公x1.00,12,95.00,-----
2751,國立暨南國際大學,國際文教與比較教育學系,英x2.00 國x1.50 公x1.00,20,133.00,-----
2752,國立暨南國際大學,教育政策與行政學系,國x2.00 英x1.00 公x1.00,14,151.00,-----
2753,國立暨南國際大學,"諮商心理與人力資源發展學系諮商心理
組",英x1.50 數Bx1.50 國x1.50 公x1.00,5,213.00,-----
2754,國立暨南國際大學,"諮商心理與人力資源發展學系終身學習
與人力資源發展組",英x1.50 國x1.50 數Bx1.00 公x1.00,6,184.00,-----
2755,國立暨南國際大學,教育學院學士班教育科技與數位學習組,英x1.50 國x2.00 公x1.50,4,173.00,-----
2756,國立暨南國際大學,教育學院學士班教育心理與輔導組,英x1.50 國x2.00 公x1.50,4,184.00,-----
2757,國立暨南國際大學,資訊工程學系,數甲x1.50 數Ax1.50 英x1.25,25,138.00,-----
2760,國立暨南國際大學,土木工程學系,數甲x2.00 自x2.00 國x1.50 英x1.00,27,196.50,-----
2761,國立暨南國際大學,電機工程學系甲組,物x1.00 化x1.00 英x1.00 數Ax1.00 數甲x1.00,8,182.00,-----
2762,國立暨南國際大學,電機工程學系乙組,物x2.00 化x1.00 英x1.00 國x1.00,20,193.00,-----
2763,國立暨南國際大學,電機工程學系丙組,英x2.00 物x1.00 化x1.00 國x1.00,13,202.00,-----
2764,國立暨南國際大學,應用化學系,英x2.00 化x2.00 數Ax1.00 數甲x1.00,36,162.00,-----
2765,國立暨南國際大學,應用材料及光電工程學系,數Ax1.00 物x2.00 英x2.00 數甲x1.00,30,184.00,-----
2766,國立暨南國際大學,科技學院學士班,數Ax2.00 物x2.00 自x1.75 英x1.00,10,213.25,-----
2767,國立暨南國際大學,護理學系,生x2.00 英x1.50 國x1.25,15,166.00,173.80
2770,南華大學,財務金融學系,國x2.00 數Bx1.75 歷x2.00,7,132.75,-----
2771,南華大學,企業管理學系,國x2.00 地x2.00 英x1.75,2,138.00,-----
2772,南華大學,文化創意事業管理學系,歷x1.75 國x2.00 英x1.75,5,113.25,-----
2773,南華大學,旅遊管理學系,國x2.00 地x2.00 歷x1.75,2,134.50,-----
2774,南華大學,管理學院國際企業學士學位學程,英x2.00 國x2.00 公x1.75,0,-----,-----
2775,南華大學,生死學系社會工作組,國x2.00 社x2.00 公x1.75,3,160.75,-----
2776,南華大學,生死學系殯葬服務組,國x2.00 社x2.00 公x1.75,9,130.50,-----
2777,南華大學,生死學系諮商組,國x2.00 社x2.00 公x1.75,1,183.25,-----
3000,南華大學,幼兒教育學系,國x2.00 社x2.00 歷x1.00,7,121.00,-----
3001,南華大學,文學系,國x2.00 歷x2.00 地x1.50,4,127.00,-----
3002,南華大學,外國語文學系,英x2.00 國x2.00 歷x1.75,1,157.25,-----
3003,南華大學,應用社會學系社會學組,國x2.00 歷x1.75 英x2.00,4,119.75,-----
3004,南華大學,應用社會學系社會工作組,國x2.00 歷x1.75 英x2.00,3,144.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3005,南華大學,傳播學系,國x2.00 社x2.00 公x1.75,7,170.25,-----
3006,南華大學,國際事務與企業學系,國x2.00 歷x2.00 英x1.75,1,170.25,-----
3007,南華大學,建築學系社會組,國x2.00 英x2.00 地x1.75,2,161.75,-----
3010,南華大學,建築學系自然組,國x2.00 英x2.00 物x1.75,4,140.25,-----
3011,南華大學,資訊工程學系,自x2.00 國x1.50 物x1.00,26,84.00,-----
3012,南華大學,自然生物科技學系,生x2.00 自x1.75 國x2.00,13,114.25,-----
3013,南華大學,資訊管理學系,國x2.00 歷x2.00 公x1.75,2,205.50,-----
3014,國立臺灣體育運動大學,體育學系,術科x2.00 生x2.00 數Bx1.00 英x2.00 化x1.00,22,252.94,-----
3015,國立臺灣體育運動大學,休閒運動學系,術科x2.00 國x2.00 英x2.00 地x1.00 歷x1.00,8,301.88,-----
3016,國立臺灣體育運動大學,運動事業管理學系,國x2.00 英x2.00 歷x1.00 地x1.00,26,188.00,-----
3017,國立臺灣體育運動大學,運動健康科學系,生x2.00 化x1.50 英x2.00,28,130.50,-----
3020,國立臺灣體育運動大學,運動資訊與傳播學系,英x2.00 國x2.00 歷x1.75 地x1.00,9,244.50,-----
3021,國立臺南藝術大學,藝術史學系,歷x1.50 地x1.50 國x1.25 英x1.00,13,194.75,-----
3022,國立臺南藝術大學,應用音樂學系,英x1.50 國x1.50 歷x1.00 地x1.00,11,184.50,-----
3023,國立臺南藝術大學,材質創作與設計系,英x1.50 術科x2.00 國x1.50 歷x1.00,21,248.70,-----
3024,玄奘大學,社會工作學系,國x2.00 歷x2.00 地x1.75,1,163.75,-----
3025,玄奘大學,應用心理學系,國x2.00 歷x2.00 地x1.75,3,149.00,-----
3026,玄奘大學,法律學系,國x2.00 歷x2.00 地x1.75,2,128.50,-----
3027,玄奘大學,大眾傳播學系,國x2.00 歷x2.00 地x1.75,0,-----,-----
3030,玄奘大學,視覺傳達設計學系,國x2.00 地x1.75 歷x1.50,0,-----,-----
3031,玄奘大學,時尚設計學系,國x2.00 歷x2.00 地x1.75,1,156.75,-----
3032,玄奘大學,應用日語學系,國x2.00 歷x2.00 地x1.75,0,-----,-----
3033,玄奘大學,餐旅管理學系,國x2.00 歷x2.00 地x1.75,0,-----,-----
3034,真理大學,工業管理與經營資訊學系,國x2.00 英x2.00 歷x1.00,0,-----,-----
3035,真理大學,企業管理學系,國x2.00 公x1.75 英x1.00,0,-----,-----
3036,真理大學,資訊管理學系資管應用組,國x1.50 歷x2.00 社x1.00,1,107.50,-----
3037,真理大學,資訊管理學系電商行銷組,國x1.50 地x2.00 社x1.00,1,133.00,-----
3040,真理大學,資訊管理學系智慧商務組,國x1.50 歷x2.00 地x1.00,0,-----,-----
3041,真理大學,法律學系,國x2.00 公x2.00 歷x1.50,6,120.00,-----
3042,真理大學,會計資訊學系,英x1.00 國x2.00 歷x2.00 地x2.00,1,224.00,-----
3043,真理大學,財務金融學系,國x2.00 歷x2.00 英x1.00 數Bx1.00,0,-----,-----
3044,真理大學,國際企業與貿易學系,英x2.00 社x2.00 地x1.75,2,93.25,-----
3045,真理大學,理財與稅務規劃學系,社x2.00 國x1.75 公x1.75,0,-----,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3046,真理大學,經濟學系,歷x2.00 社x1.75 國x1.75,0,-----,-----
3047,真理大學,觀光事業學系,地x2.00 國x1.00 英x1.00,1,107.00,-----
3050,真理大學,觀光數位知識學系旅遊創新組,國x2.00 歷x2.00 英x1.50,0,-----,-----
3051,真理大學,觀光數位知識學系海洋遊憩組,國x2.00 地x2.00 社x1.75,0,-----,-----
3052,真理大學,觀光數位知識學系餐旅資訊組,國x2.00 公x2.00 社x1.50,1,167.50,-----
3053,真理大學,觀光數位知識學系旅運科技組,國x2.00 歷x1.50 地x2.00,0,-----,-----
3054,真理大學,運動管理學系,國x2.00 英x1.50 社x1.00 歷x1.50,5,118.00,-----
3055,真理大學,運動資訊傳播學系,國x2.00 社x1.50 歷x1.25,1,122.75,-----
3056,真理大學,人文與資訊學系,國x2.00 歷x2.00 英x1.00,0,-----,-----
3057,真理大學,英美語文學系,英x1.50 國x1.50 歷x1.25,0,-----,-----
3060,真理大學,應用日語學系,國x2.00 英x1.50 歷x1.50,2,132.00,-----
3061,真理大學,台灣文學系,國x1.50 歷x1.00 地x1.00,0,-----,-----
3062,真理大學,音樂應用學系-演奏教學A組,術科x2.00 英x1.50 國x1.50 歷x1.00,0,-----,-----
3063,真理大學,音樂應用學系-演奏教學B組,英x1.50 國x2.00 公x1.00,0,-----,-----
3064,真理大學,音樂應用學系-行政管理組,英x1.50 國x2.00 歷x1.00,3,93.00,-----
3065,真理大學,統計資訊與精算學系,國x2.00 英x2.00 數Bx2.00 公x1.00,0,-----,-----
3066,真理大學,資訊工程學系甲組,國x2.00 社x1.00 地x1.00,0,-----,-----
3067,真理大學,資訊工程學系乙組,國x2.00 社x1.00 歷x1.00,0,-----,-----
3070,真理大學,航空事業學系,國x1.25 社x1.50 公x1.00,2,85.25,-----
3071,國立臺北大學,法律學系法學組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,27,316.50,-----
3072,國立臺北大學,法律學系司法組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,31,320.00,327.20
3073,國立臺北大學,法律學系財經法組,國x1.50 英x1.50 數Bx1.50 公x1.00 歷x1.00,33,322.00,341.85
3074,國立臺北大學,企業管理學系,英x2.00 數Ax2.00 國x1.50 公x1.00,55,276.00,-----
3075,國立臺北大學,金融與合作經營學系,數Ax2.00 英x2.00 公x1.00 國x1.00,30,265.00,-----
3076,國立臺北大學,會計學系,數Ax2.00 英x2.00 公x1.00 國x1.00,37,258.00,-----
3077,國立臺北大學,統計學系,數Ax2.00 英x1.75 國x1.50 公x1.00,44,263.25,-----
3100,國立臺北大學,休閒運動管理學系,英x2.00 數Bx2.00 國x1.50 公x1.00,12,276.00,-----
3101,國立臺北大學,公共行政暨政策學系,公x2.00 社x1.50 國x1.50 英x1.00 數Bx1.00,50,333.00,341.10
3102,國立臺北大學,財政學系,數Ax1.25 英x1.25 公x1.00 地x1.00,30,201.00,207.65
3103,國立臺北大學,不動產與城鄉環境學系,英x1.50 數Bx1.50 地x1.00 國x1.00,30,227.00,-----
3104,國立臺北大學,經濟學系,數Ax2.00 英x1.50 國x1.00 公x1.00,56,230.50,231.50
3105,國立臺北大學,社會學系,英x1.50 數Bx1.00 國x1.00 公x1.00,20,198.00,205.50
3106,國立臺北大學,社會工作學系,國x1.50 英x1.25 數Bx1.00 公x1.25 歷x1.00,25,264.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3107,國立臺北大學,中國文學系,國x2.00 英x1.50 歷x1.25 地x1.00,25,270.00,-----
3110,國立臺北大學,應用外語學系,英x2.00 國x1.50 地x1.00 歷x1.00,20,261.50,-----
3111,國立臺北大學,歷史學系,歷x1.50 國x1.25 英x1.25 地x1.00 公x1.00,23,284.50,289.10
3112,國立臺北大學,資訊工程學系,數甲x1.50 英x1.25 物x1.25 化x1.00 國x1.00,37,245.75,-----
3113,國立臺北大學,通訊工程學系,數甲x1.50 物x1.25 英x1.25 化x1.00 國x1.00,17,244.00,-----
3114,國立臺北大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,21,212.00,217.35
3115,國立嘉義大學,教育學系,國x1.50 英x1.50 數Bx1.50 歷x1.00 公x1.00,25,221.00,232.50
3116,國立嘉義大學,輔導與諮商學系,英x1.50 國x1.50 數Bx1.50 公x1.00,29,203.50,207.90
3117,國立嘉義大學,體育與健康休閒學系,國x2.00 英x2.00 數Bx1.00 公x1.00,16,176.00,-----
3120,國立嘉義大學,特殊教育學系,國x2.00 公x2.00 地x2.00 數Bx1.00,28,260.00,267.60
3121,國立嘉義大學,幼兒教育學系,國x1.50 英x1.50 數Bx1.00 歷x1.00 地x1.00,33,189.50,-----
3122,國立嘉義大學,數位學習設計與管理學系(社會組),國x1.50 英x1.50 歷x1.00 公x1.00,12,188.00,-----
3123,國立嘉義大學,數位學習設計與管理學系(自然組),國x1.50 英x1.50 數Bx1.00 物x1.00,11,167.50,-----
3124,國立嘉義大學,中國文學系,國x2.00 英x1.00 歷x1.50 地x1.00,33,206.00,-----
3125,國立嘉義大學,視覺藝術學系,術科x2.00 國x2.00 英x1.00 歷x1.00,20,262.00,-----
3126,國立嘉義大學,應用歷史學系,歷x1.50 國x1.25 地x1.25,30,167.25,172.25
3127,國立嘉義大學,外國語言學系英語教學組,英x2.00 國x1.25 歷x1.00,26,134.50,-----
3130,國立嘉義大學,外國語言學系應用外語組,英x2.00 國x1.50 歷x1.00,27,153.00,-----
3131,國立嘉義大學,音樂學系,術科x2.00 國x1.00 英x1.00 歷x1.00,2,229.60,-----
3132,國立嘉義大學,企業管理學系,英x1.00 國x1.00 數Bx1.00 公x1.00,37,145.00,-----
3133,國立嘉義大學,應用經濟學系,數Bx1.50 英x1.50 國x1.00 公x1.00,31,177.50,-----
3134,國立嘉義大學,科技管理學系,英x2.00 數Bx1.50 國x1.50 公x1.00,24,196.00,-----
3135,國立嘉義大學,資訊管理學系(自然組),數甲x2.00 英x1.50 國x1.00,18,150.00,-----
3136,國立嘉義大學,資訊管理學系(社會組),數Bx2.00 英x1.50 國x1.00 公x1.00,18,206.50,-----
3137,國立嘉義大學,行銷與觀光管理學系,國x2.00 英x1.50 數Bx1.00 公x1.00,33,185.00,-----
3140,國立嘉義大學,財務金融學系,數Bx2.00 英x2.00 國x1.50 公x1.00,33,245.50,266.80
3141,國立嘉義大學,農藝學系,生x2.00 國x1.50 數Ax1.00,25,135.50,-----
3142,國立嘉義大學,園藝學系,生x2.00 英x1.50 國x1.00 數Ax1.00,14,154.00,156.60
3143,國立嘉義大學,森林暨自然資源學系,生x2.00 英x2.00 數Ax1.00 國x1.00,21,160.00,-----
3144,國立嘉義大學,木質材料與設計學系,物x1.50 化x1.50 英x1.50 數Ax1.00,29,127.50,-----
3145,國立嘉義大學,動物科學系,生x1.50 化x1.50 英x1.50 數Ax1.00 國x1.00,32,216.00,217.60
3146,國立嘉義大學,農業生物科技學系,生x1.50 英x1.50 化x1.50 國x1.00,21,148.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3147,國立嘉義大學,景觀學系(社會組),國x2.00 地x2.00 數Bx1.50 英x1.00 歷x1.00,10,265.00,-----
3150,國立嘉義大學,景觀學系(自然組),生x2.00 數Bx1.00 國x1.50 英x1.00,10,159.50,-----
